 19 11 20 1230 D   221.0    12.0    10.1    17.1   223.5     8.4    13.9    17.6     2.7    36.0    -1.1     0.0   340.00   201.80    99.41     0.74     6.0 99999.0    12.5
 19 11 20 1330 D   218.9    13.4     9.6    17.5   223.2     9.3    13.2    18.1     2.9    35.6    -1.1     0.0   341.70   192.60    99.37     0.75     6.2 99999.0    12.5
 19 11 20 1430 D   213.2    10.7    10.1    17.8   217.1     7.4    13.6    18.2     2.7    34.8    -0.9     0.0   247.40   119.70    99.35     0.74     6.4 99999.0    12.5
 19 11 20 1530 D   207.9    10.5     9.7    17.8   211.8     7.1    13.5    18.0     2.5    34.8    -0.5     0.0   122.20    27.60    99.34     0.73     6.6 99999.0    12.5
 19 11 20 1630 D   208.1     9.9    10.1    17.3   211.2     6.5    13.5    17.4     2.1    35.1    -0.1     0.0    14.70   -35.40    99.37     0.71     6.7 99999.0    12.5
 19 11 20 1730 D   205.5     8.6    10.0    16.3   208.8     5.8    12.4    16.3     2.1    37.2    -0.0     0.0     1.70   -41.70    99.39     0.71     6.9 99999.0    12.5
 19 11 20 1830 D   207.7     9.2     9.5    15.2   212.4     5.9    13.2    15.2     2.3    40.7    -0.0     0.0     1.80   -39.10    99.43     0.72     6.9 99999.0    12.5
 19 11 20 1930 D   211.7     9.5     9.2    14.9   214.9     6.5    13.4    15.0     2.5    41.8    -0.1     0.0     1.70   -38.80    99.46     0.73     7.0 99999.0    12.5
 19 11 20 2030 D   211.9     9.5     9.0    14.4   214.4     6.4    12.6    14.5     2.6    43.6    -0.1     0.0     1.80   -39.20    99.47     0.74     7.1 99999.0    12.5
 19 11 20 2130 D   213.8    10.3     8.6    14.1   216.8     6.5    13.5    14.1     2.5    44.4    -0.0     0.0     1.70   -39.10    99.47     0.73     7.1 99999.0    12.5
 19 11 20 2230 D   215.2    11.3     8.2    13.7   218.5     7.4    12.6    13.7     2.6    45.8    -0.1     0.0     1.80   -38.10    99.49     0.74     7.1 99999.0    12.5
 19 11 20 2330 D   216.1    11.0     7.8    13.5   217.6     7.1    12.4    13.6     3.1    48.0    -0.1     0.0     1.90   -34.20    99.51     0.76     7.2 99999.0    12.5
 19 11 20 2400 X   211.5    10.3     9.0    13.0   213.8     7.0    12.9    13.2     0.4    40.8    -0.4     0.0   103.00    35.30    99.46     0.64     6.2 99999.0    12.5
 20 11 20 0030 D   215.6    10.1     7.9    13.5   216.7     6.4    11.9    13.5     3.7    50.3    -0.0     0.0     1.90   -36.10    99.53     0.80     7.2 99999.0    12.5
 20 11 20 0130 D   216.4     9.6     8.2    13.7   217.5     6.3    12.3    13.7     4.4    52.1    -0.0     0.0     1.90   -35.90    99.55     0.84     7.2 99999.0    12.5
 20 11 20 0230 D   220.0     8.6     8.2    13.5   222.5     5.5    11.8    13.5     5.0    55.1     0.0     0.0     1.70   -36.50    99.59     0.87     7.2 99999.0    12.5
 20 11 20 0330 D   224.1     8.8     9.2    13.3   226.7     5.9    12.3    13.2     5.5    57.7     0.0     0.0     1.50   -37.90    99.63     0.90     7.2 99999.0    12.5
 20 11 20 0430 D   227.2     9.1     7.3    12.8   232.5     5.7    11.7    12.8     5.6    60.3     0.1     0.0     1.60   -38.10    99.69     0.91     7.2 99999.0    12.4
 20 11 20 0530 D   228.4     8.4     6.9    12.3   233.4     5.2    10.6    12.2     5.7    62.8     0.2     0.0     1.50   -39.10    99.74     0.92     7.3 99999.0    12.4
 20 11 20 0630 D   242.0     7.2     8.5    11.6   245.9     4.5    10.7    11.5     5.6    65.3     0.3     0.0     3.80   -37.50    99.82     0.91     7.3 99999.0    12.4
 20 11 20 0730 C   255.4     6.3     7.7    10.6   255.1     4.2    10.3    10.7     5.2    67.2    -0.2     0.0    72.60    15.70    99.95     0.89     7.3 99999.0    12.4
 20 11 20 0830 C   277.2     4.3    12.4    10.6   271.5     3.7    12.8    10.8     5.7    68.7    -0.5     0.0   220.00   125.50   100.09     0.92     7.3 99999.0    12.5
 20 11 20 0930 B   300.0     3.2    15.0    12.0   294.1     3.0    17.5    12.5     5.9    62.6    -1.0     0.0   354.10   218.60   100.21     0.93     7.3 99999.0    12.5
 20 11 20 1030 B   297.1     3.7    16.3    13.5   292.0     3.4    20.2    14.1     5.1    53.8    -1.1     0.0   447.70   276.70   100.31     0.88     7.4 99999.0    12.5
 20 11 20 1130 B   304.0     4.0    21.3    15.1   302.8     3.4    26.8    15.8     4.4    45.7    -1.4     0.0   504.50   317.00   100.35     0.84     7.4 99999.0    12.5
 20 11 20 1230 B   313.7     4.9    13.2    15.3   312.2     4.1    15.8    16.0     4.5    45.3    -1.3     0.0   418.20   247.10   100.38     0.84     7.5 99999.0    12.5
 20 11 20 1330 C   315.4     5.2    12.4    14.5   314.2     3.8    17.2    15.1     4.1    46.5    -1.1     0.0   195.80   111.70   100.40     0.82     7.6 99999.0    12.5
 20 11 20 1430 C   305.0     4.5    10.4    14.0   299.9     3.6    13.2    14.5     3.2    45.9    -1.0     0.0   171.60    91.20   100.46     0.77     7.8 99999.0    12.5
 20 11 20 1530 C   316.5     5.3    12.1    13.4   313.4     3.6    14.3    13.8     0.5    39.4    -0.7     0.0    55.90    18.00   100.52     0.64     7.9 99999.0    12.5
 20 11 20 1630 D   322.6     4.2     8.0    12.5   318.6     2.6    12.3    12.6    -0.8    38.8    -0.3     0.0     5.20   -19.30   100.54     0.58     8.0 99999.0    12.4
 20 11 20 1730 D   315.1     3.9     6.1    11.8   313.4     2.1     9.8    11.7    -1.1    40.1     0.3     0.0     0.60   -23.60   100.56     0.56     8.1 99999.0    12.4
 20 11 20 1830 D   335.9     4.6     5.7    11.3   332.6     1.8    15.9    11.0    -0.8    42.9     0.5     0.0     0.90   -19.40   100.51     0.58     8.1 99999.0    12.4
 20 11 20 1930 D   317.5     3.2    12.0    10.8   293.9     1.5    11.7    10.4    -0.3    46.3     0.8     0.0     0.20   -25.70   100.55     0.60     8.1 99999.0    12.4
 20 11 20 2030 D   302.2     3.3     4.8    10.2   292.4     1.4     9.2     9.6    -0.4    48.6     1.2     0.0     0.60   -20.50   100.57     0.60     8.1 99999.0    12.4
 20 11 20 2130 D   325.2     5.3     5.6     9.4   317.3     2.2    10.2     8.8    -0.8    49.7     1.2     0.0     0.60   -31.20   100.59     0.58     8.0 99999.0    12.4
 20 11 20 2230 D   347.5     5.2    11.3     8.6   338.4     1.8    16.7     8.0    -1.3    50.6     1.2     0.0     0.80   -28.00   100.63     0.56     7.9 99999.0    12.4
 20 11 20 2330 D    44.7     3.8    11.1     6.7    43.5     2.3    13.1     6.5     0.9    66.1     0.4     0.0     1.30   -33.30   100.68     0.66     7.8 99999.0    12.4
 20 11 20 2400 X   270.1     5.7     9.5    12.1   267.0     3.7    14.2    12.2     2.9    52.6    -0.1     0.0   102.70    40.00   100.20     0.77     7.6 99999.0    12.4
 21 11 20 0030 D    33.1     4.0     9.8     5.3    40.0     2.3    14.1     5.2     2.0    77.8     0.1     0.0     1.20   -39.20   100.70     0.71     7.7 99999.0    12.4
 21 11 20 0130 D    28.0     4.5     9.0     4.5    32.4     2.3    15.7     4.5     1.4    78.1     0.1     0.0     0.90   -37.70   100.72     0.68     7.6 99999.0    12.4
 21 11 20 0230 D    30.8     4.0     9.5     4.1    32.4     2.0    15.3     4.1     1.0    78.3     0.1     0.0     1.20   -28.10   100.73     0.66     7.4 99999.0    12.4
 21 11 20 0330 D    25.7     4.3     6.7     3.8    27.5     2.0    17.1     3.8     0.7    78.6     0.0     0.0     1.30   -27.60   100.74     0.65     7.4 99999.0    12.4
 21 11 20 0430 D    16.1     4.3     8.7     3.3    19.0     1.9    18.6     3.4    -0.1    75.9    -0.2     0.0     1.10   -20.80   100.76     0.61     7.3 99999.0    12.4
 21 11 20 0530 D    18.7     4.1     7.7     3.2    20.6     1.8    16.4     3.3    -0.7    73.5    -0.2     0.0     1.20   -17.20   100.79     0.58     7.2 99999.0    12.4
 21 11 20 0630 D     8.6     4.9     7.3     3.0    14.1     1.7    18.2     2.9    -1.5    71.1     0.1     0.0     2.60   -25.70   100.84     0.55     7.1 99999.0    12.4
 21 11 20 0730 C     4.2     5.3     7.1     2.4     5.6     2.2    18.0     2.6    -2.1    69.6    -0.4     0.0    55.00    13.20   100.87     0.52     7.1 99999.0    12.4
 21 11 20 0830 C    18.0     3.2    12.5     2.8    25.0     2.2    20.0     3.3    -2.0    66.7    -0.9     0.0   142.60    75.10   100.94     0.53     7.0 99999.0    12.4
 21 11 20 0930 C    29.2     3.1    14.1     3.6    39.1     2.5    19.6     4.1    -1.8    64.0    -1.1     0.0   247.90   139.20   100.97     0.54     7.0 99999.0    12.4
 21 11 20 1030 B    54.0     2.6    24.3     4.7    62.0     2.3    26.6     5.3    -1.0    62.8    -1.2     0.0   441.80   268.30   101.00     0.57     7.0 99999.0    12.4
 21 11 20 1130 A    65.3     2.0    30.3     5.8    74.5     1.8    39.4     6.4    -0.7    59.2    -1.2     0.0   434.00   266.50   100.99     0.58     7.0 99999.0    12.4
 21 11 20 1230 B    39.7     2.0    28.1     6.4    50.7     1.8    29.5     7.0    -0.8    56.5    -1.2     0.0   293.50   166.50   100.93     0.58     7.0 99999.0    12.4
 21 11 20 1330 C    33.9     2.4    16.5     6.2    39.2     2.1    18.4     6.7    -0.5    58.4    -1.1     0.0   175.60    86.90   100.87     0.59     7.1 99999.0    12.4
 21 11 20 1430 C    52.7     2.5    19.0     6.2    61.4     2.3    21.7     6.7     0.1    61.4    -1.0     0.0   167.40    83.90   100.82     0.62     7.1 99999.0    12.4
 21 11 20 1530 C    60.8     3.4     8.9     5.8    66.3     2.6    13.5     6.2     0.8    66.9    -0.8     0.0    73.00    23.20   100.78     0.65     7.2 99999.0    12.4
 21 11 20 1630 D    56.4     3.6     8.1     5.0    60.0     2.3    14.8     5.3     0.9    71.6    -0.5     0.0     6.10   -20.80   100.73     0.65     7.2 99999.0    12.4
 21 11 20 1730 D    59.1     4.4     6.6     4.4    63.4     2.8    12.5     4.7     1.2    75.9    -0.6     0.0     1.80   -17.60   100.71     0.67     7.3 99999.0    12.4
 21 11 20 1830 D    71.1     3.5     8.7     4.1    76.2     2.4    10.2     4.4     1.3    78.5    -0.6     0.0     2.00   -17.20   100.68     0.67     7.3 99999.0    12.4
 21 11 20 1930 D    69.5     3.8     7.5     4.1    74.4     2.3    10.8     4.3     1.5    80.1    -0.5     0.0     2.20   -15.40   100.62     0.68     7.3 99999.0    12.4
 21 11 20 2030 D    70.8     3.9     6.9     4.2    75.4     2.6    10.0     4.4     1.4    79.2    -0.5     0.0     2.20   -13.30   100.59     0.68     7.2 99999.0    12.4
 21 11 20 2130 D    74.4     3.8     7.0     4.2    76.5     2.4    11.0     4.5     1.4    79.0    -0.5     0.0     2.30   -11.30   100.56     0.68     7.2 99999.0    12.4
 21 11 20 2230 D    67.3     4.1     8.1     4.4    68.7     2.5    13.7     4.6     1.7    79.8    -0.5     0.0     2.30   -10.60   100.49     0.69     7.2 99999.0    12.4
 21 11 20 2330 D    83.7     4.1    11.6     4.5    86.7     2.7    12.8     4.8     1.9    80.1    -0.5     0.0     0.30    -9.80   100.44     0.70     7.1 99999.0    12.4
 21 11 20 2400 X    42.9     3.7    12.1     4.4    51.7     2.2    18.6     4.7     0.2    71.8    -0.5     0.0    85.80    33.80   100.76     0.63     7.2 99999.0    12.4
 22 11 20 0030 D    92.6     4.5     6.6     4.6    91.4     2.8    10.7     4.8     2.0    80.3    -0.4     0.0     0.90    -9.40   100.35     0.71     7.1 99999.0    12.4
 22 11 20 0130 D    67.5     3.0    10.0     4.8    63.3     1.7    14.9     5.0     1.6    77.1    -0.4     0.0     1.50    -9.60   100.29     0.69     7.1 99999.0    12.4
 22 11 20 0230 D   119.6     3.8    21.3     4.6   118.9     2.6    13.2     4.8     0.6    72.2    -0.6     0.0     1.40    -7.80   100.25     0.64     7.1 99999.0    12.4
 22 11 20 0330 D   127.3     2.4    12.5     3.5   128.7     1.9    13.7     3.9     1.2    81.0    -0.7     0.0     2.00    -7.20   100.19     0.67     7.0 99999.0    12.4
 22 11 20 0430 D   114.7     2.7    10.1     3.1   118.7     1.9    14.2     3.4     1.7    86.2    -0.6     0.0     2.20    -8.10   100.13     0.69     7.0 99999.0    12.4
 22 11 20 0530 D    98.9     1.9    10.5     3.1   110.3     1.3    13.9     3.3     1.8    87.9    -0.5     0.0     2.30    -6.50   100.10     0.70     7.0 99999.0    12.4
 22 11 20 0630 D    50.3     1.5    30.0     3.2    27.1     1.1    38.8     3.5     2.0    88.2    -0.6     0.0     2.30    -6.40   100.09     0.71     7.0 99999.0    12.3
 22 11 20 0730 D    90.3     1.2    26.9     3.1   777.7     0.9   777.7     3.4     2.2    90.0    -0.5     0.0    10.60    -1.40   100.08     0.72     7.0 99999.0    12.3
 22 11 20 0830 D   336.9     1.2    67.4     3.3   777.7     0.8   777.7     3.7     2.4    89.8    -0.7     0.0    34.70    15.90   100.08     0.73     6.9 99999.0    12.3
 22 11 20 0930 B   292.3     2.2    56.5     3.5   309.8     1.5    14.6     3.9     2.6    89.2    -0.7     0.0    50.20    27.90   100.07     0.74     6.9 99999.0    12.4
 22 11 20 1030 C   309.8     3.6     8.0     3.7   308.7     2.7    13.8     4.2     2.4    86.4    -0.9     0.0    69.30    40.90   100.05     0.73     6.9 99999.0    12.3
 22 11 20 1130 C   300.7     3.2    15.7     4.7   298.0     2.8    19.0     5.2     2.1    79.2    -1.0     0.0   267.20   168.40    99.99     0.71     6.9 99999.0    12.4
 22 11 20 1230 C   286.6     4.0    10.2     5.5   286.0     3.4    14.5     6.0     1.5    71.2    -1.1     0.0   189.40   110.20    99.95     0.68     7.0 99999.0    12.4
 22 11 20 1330 C   276.8     4.2    10.1     5.7   273.9     3.5    14.5     6.2     1.3    69.6    -1.1     0.0   146.10    86.40    99.89     0.68     7.0 99999.0    12.4
 22 11 20 1430 C   277.2     3.3    13.9     6.0   275.0     2.7    16.6     6.5     0.8    66.0    -1.0     0.0   145.70    65.20    99.84     0.65     7.0 99999.0    12.4
 22 11 20 1530 C   262.8     3.9    10.2     6.2   261.0     3.0    13.0     6.5     0.1    62.4    -0.7     0.0    79.90     9.20    99.84     0.62     7.1 99999.0    12.4
 22 11 20 1630 D   257.4     4.1     7.3     5.8   256.6     2.7    10.7     5.8     0.6    67.1    -0.0     0.0     9.30   -37.20    99.82     0.64     7.1 99999.0    12.3
 22 11 20 1730 D   244.9     4.6     5.9     5.3   245.9     2.3     8.0     5.1     0.6    70.8     0.5     0.0     0.00   -33.10    99.80     0.64     7.1 99999.0    12.3
 22 11 20 1830 D   240.9     5.1     5.1     5.1   242.8     2.8     9.2     5.0     1.2    74.6     0.2     0.0     0.10   -10.30    99.79     0.67     7.1 99999.0    12.3
 22 11 20 1930 D   253.7     4.9     9.1     5.2   252.5     3.2     9.9     5.4     2.0    76.7    -0.4     0.0     0.00    -8.90    99.81     0.71     7.1 99999.0    12.3
 22 11 20 2030 D   257.5     4.6     7.3     5.2   256.7     3.0     9.6     5.4     2.0    77.1    -0.4     0.0     0.00   -16.00    99.82     0.71     7.0 99999.0    12.3
 22 11 20 2130 D   245.4     4.8     6.6     4.6   243.5     2.9     9.3     4.7     2.2    82.1    -0.1     0.0     0.00   -30.40    99.80     0.72     7.0 99999.0    12.3
 22 11 20 2230 D   255.3     5.9     7.7     4.1   255.3     3.8    10.1     4.2     2.6    87.0    -0.3     0.0     0.00   -28.20    99.81     0.74     6.9 99999.0    12.3
 22 11 20 2330 D   278.4     6.2     9.6     3.7   275.9     3.8    10.8     3.7     1.7    84.8     0.1     0.0     0.00   -43.80    99.82     0.69     6.9 99999.0    12.3
 22 11 20 2400 X   260.5     3.6    17.4     4.5   263.1     2.5    19.3     4.7     1.6    79.0    -0.5     0.0    42.30    10.80    99.99     0.69     7.0 99999.0    12.3
 23 11 20 0030 D   295.0     6.2     7.5     3.0   290.1     3.8    11.1     2.9     0.5    81.7     0.0     0.0     0.00   -44.50    99.84     0.64     6.8 99999.0    12.3
 23 11 20 0130 D   294.1     5.6     6.5     2.3   290.4     3.4    10.4     2.2    -0.2    81.0     0.3     0.0     0.00   -44.30    99.87     0.60     6.8 99999.0    12.3
 23 11 20 0230 D   300.1     5.9     5.8     1.7   296.8     3.3    10.0     1.1    -0.8    81.9     1.2     0.0     0.00   -44.80    99.92     0.58     6.7 99999.0    12.3
 23 11 20 0330 D   299.6     5.3     4.5     1.2   289.5     2.5     9.9     0.4    -1.2    83.1     1.6     0.0     0.00   -40.90    99.94     0.56     6.6 99999.0    12.3
 23 11 20 0430 D   303.9     5.7     5.1     1.0   294.1     2.4     7.8    -0.2    -1.6    85.6     2.4     0.0     0.00   -30.00    99.94     0.55     6.6 99999.0    12.3
 23 11 20 0530 D   305.9     5.5     5.9     0.7   288.2     2.4     8.1    -0.6    -2.0    85.6     2.7     0.0     0.00   -24.80    99.97     0.53     6.4 99999.0    12.3
 23 11 20 0630 D   305.2     5.6     2.9     0.2   297.8     2.6     7.8    -0.9    -2.2    86.3     2.3     0.0     1.10   -23.70   100.03     0.52     6.3 99999.0    12.3
 23 11 20 0730 C   312.0     5.1     5.2     0.3   300.0     2.2     8.9    -0.7    -2.0    86.8     2.0     0.0    83.40    30.70   100.08     0.53     6.2 99999.0    12.3
 23 11 20 0830 C   317.8     3.6    10.8     1.0   312.2     2.5    14.7     0.8    -1.1    82.1     0.4     0.0   228.90   129.00   100.21     0.56     6.1 99999.0    12.3
 23 11 20 0930 B   335.0     1.8    26.2     2.8   321.3     1.8    28.3     2.9    -0.7    73.3    -0.1     0.0   345.50   212.60   100.33     0.58     6.0 99999.0    12.3
 23 11 20 1030 B    22.8     1.9    38.6     4.3    39.4     1.8    36.4     4.5    -1.4    62.5    -0.6     0.0   348.20   209.60   100.39     0.55     5.9 99999.0    12.3
 23 11 20 1130 A   284.8     1.5    66.9     4.8   237.3     1.6    54.7     5.1    -2.1    57.1    -0.6     0.0   421.20   254.00   100.34     0.52     5.9 99999.0    12.3
 23 11 20 1230 B   308.1     1.6    34.6     5.1   306.5     1.5    30.5     5.3    -2.4    54.6    -0.5     0.0   247.90   131.00   100.33     0.51     5.9 99999.0    12.3
 23 11 20 1330 B   253.4     2.3    40.9     5.8   254.6     2.2    27.9     6.2    -2.6    51.5    -0.8     0.0   360.20   195.90   100.31     0.51     6.0 99999.0    12.3
 23 11 20 1430 C   205.4     2.1    25.3     5.8   207.9     2.1    24.0     6.1    -2.6    51.7    -0.7     0.0   224.70    91.50   100.34     0.51     6.1 99999.0    12.3
 23 11 20 1530 B   221.1     2.1    20.4     5.6   227.2     1.9    16.6     5.8    -2.5    52.8    -0.3     0.0    71.50    17.10   100.32     0.51     6.1 99999.0    12.3
 23 11 20 1630 D   192.0     2.1    10.6     5.3   192.9     1.6     9.4     5.2    -2.5    55.2     0.1     0.0     5.40   -20.70   100.25     0.51     6.2 99999.0    12.3
 23 11 20 1730 E   120.4     3.1    35.0     4.5   116.4     2.0    15.9     4.3    -2.2    60.3     0.4     0.0     0.00   -21.00   100.23     0.52     6.3 99999.0    12.3
 23 11 20 1830 D   107.8     3.9     5.5     3.7   102.2     2.1     8.3     3.5    -2.0    64.6     0.5     0.0     0.00   -26.30   100.23     0.53     6.2 99999.0    12.3
 23 11 20 1930 D   106.1     4.4     4.7     3.1    96.4     2.1     8.7     2.7    -2.0    68.4     0.8     0.0     0.00   -31.30   100.18     0.53     6.2 99999.0    12.3
 23 11 20 2030 D   118.3     4.1     9.7     2.5   107.7     2.1     8.3     2.1    -2.0    71.0     0.7     0.0     0.00   -32.30   100.15     0.53     6.1 99999.0    12.3
 23 11 20 2130 D   123.9     4.7     5.9     2.0   102.2     2.0     9.3     1.5    -2.1    73.9     1.1     0.0     0.00   -29.50   100.13     0.53     6.0 99999.0    12.3
 23 11 20 2230 E   120.4     4.4     6.0     1.8    94.1     2.0     7.3     1.1    -2.2    75.4     1.2     0.0     0.00   -22.70   100.09     0.52     5.9 99999.0    12.2
 23 11 20 2330 E   113.8     4.4     5.6     1.4    87.1     2.2     7.2     0.9    -2.2    76.3     1.0     0.0     0.00   -27.60   100.07     0.52     5.8 99999.0    12.2
 23 11 20 2400 X   299.8     3.9    16.5     2.9   293.5     2.3    19.7     2.6    -1.8    70.9     0.6     0.0    97.40    33.60   100.15     0.54     6.2 99999.0    12.3
 24 11 20 0030 E   120.6     4.9     3.6     1.3   101.4     2.1     7.4     0.6    -2.3    77.7     1.4     0.0     0.10   -26.70   100.04     0.52     5.7 99999.0    12.2
 24 11 20 0130 D   121.3     4.4     5.9     1.1   100.8     2.0     9.3     0.7    -2.2    78.1     0.8     0.0     0.60    -7.50   100.03     0.52     5.6 99999.0    12.2
 24 11 20 0230 D   125.2     4.2     8.2     1.4   111.1     2.3    13.7     1.3    -1.9    76.7     0.2     0.0     0.40    -3.50   100.05     0.53     5.5 99999.0    12.2
 24 11 20 0330 D   137.7     4.0    14.2     1.8   135.1     2.4    12.5     1.9    -1.5    75.8    -0.2     0.0     0.30    -4.60   100.06     0.55     5.5 99999.0    12.3
 24 11 20 0430 D   155.4     3.9     8.6     0.5   154.5     2.4    11.0     0.5    -0.3    91.1    -0.1     1.0     0.20    -3.10   100.07     0.60     5.4 99999.0    12.3
 24 11 20 0530 D   156.4     4.2    17.8    -0.1   142.4     2.2    19.4    -0.3    -0.2    97.6     0.3     2.8     0.30    -0.40   100.02     0.61     5.4 99999.0    12.3
 24 11 20 0630 D   155.1    31.5    48.8    -0.1   121.5     2.3    12.2    -0.2     0.0    98.5     0.2     0.6     0.20    -0.80    99.97     0.61     5.4 99999.0    12.2
 24 11 20 0730 D   208.1    50.0    79.2     0.0   117.4     2.6    12.6     0.0     0.2    98.7     0.1     0.0     8.50    -5.40    99.93     0.62     5.4 99999.0    12.2
 24 11 20 0830 D   315.0    50.1    17.3     0.3   105.8     2.1    13.5     0.3     0.5    98.6     0.0     0.2    14.40    -4.90    99.92     0.64     5.4 99999.0    12.2
 24 11 20 0930 D   314.2    50.0     0.9     1.0   129.6     3.4    13.3     1.0     1.1    98.3    -0.1     0.0    32.10     7.90    99.83     0.66     5.4 99999.0    12.2
 24 11 20 1030 C   313.5    50.0     0.9     1.6   142.2     4.4    12.4     1.7     1.7    96.4    -0.2     0.0    60.00    30.80    99.75     0.69     5.3 99999.0    12.2
 24 11 20 1130 C   313.8    50.1     1.1     2.0   139.1     4.1    13.1     2.0     2.0    96.2    -0.0     0.0    66.70    40.10    99.63     0.71     5.3 99999.0    12.2
 24 11 20 1230 D   314.3    50.0     1.0     2.5   134.9     3.7    11.9     2.3     2.5    96.3     0.3     0.2    45.30    30.80    99.51     0.73     5.3 99999.0    12.2
 24 11 20 1330 D   314.2    50.1     1.0     3.0   133.4     3.7    11.6     2.8     2.9    96.0     0.4     0.2    32.70    24.30    99.41     0.75     5.3 99999.0    12.2
 24 11 20 1430 D   314.3    50.1     1.0     3.6   129.9     3.0    14.8     3.3     3.3    94.9     0.6     0.2    25.90    18.60    99.34     0.78     5.3 99999.0    12.2
 24 11 20 1530 D   314.6    50.0     6.0     4.0   129.2     2.7    22.8     3.6     3.5    93.2     0.8     0.0     6.40     3.30    99.28     0.79     5.2 99999.0    12.3
 24 11 20 1630 D   314.4    50.1     0.8     4.2   129.8     3.5    10.6     3.8     3.7    93.6     0.9     0.0     1.50    -0.30    99.22     0.80     5.2 99999.0    12.2
 24 11 20 1730 D   313.4    50.0     2.2     4.8   140.7     3.5    11.1     4.1     3.7    90.6     1.4     0.0     1.20    -1.00    99.16     0.80     5.2 99999.0    12.2
 24 11 20 1830 D   313.3    47.5    10.7     5.3   153.7     3.2    14.8     4.6     3.8    87.5     1.3     0.0     1.30    -2.00    99.13     0.80     5.2 99999.0    12.2
 24 11 20 1930 D   222.5     6.4    56.4     5.7   175.9     3.4    12.9     5.0     4.0    86.0     1.4     0.0     1.30    -2.60    99.12     0.81     5.2 99999.0    12.2
 24 11 20 2030 D   182.1     6.0     8.6     6.0   185.0     3.3    13.2     5.3     4.2    85.9     1.3     0.2     1.20    -3.30    99.11     0.83     5.3 99999.0    12.2
 24 11 20 2130 D   194.2     6.8    10.4     5.9   195.0     4.5    11.9     5.6     4.8    89.3     0.7     0.8     1.20    -3.00    99.07     0.86     5.3 99999.0    12.2
 24 11 20 2230 D   202.1     6.4     9.0     5.8   204.2     4.4    11.9     5.5     5.4    93.6     0.6     0.6     1.20    -2.60    99.05     0.90     5.3 99999.0    12.2
 24 11 20 2330 D   200.4     6.0     9.8     5.8   199.3     4.1    10.7     5.6     5.6    94.5     0.5     0.0     1.20    -2.10    99.00     0.91     5.4 99999.0    12.2
 24 11 20 2400 X   310.0    28.6    18.7     2.8   146.3     3.1    13.2     2.5     1.9    91.1     0.5    10.2    12.70     3.40    99.57     0.71     5.4 99999.0    12.2
 25 11 20 0030 D   203.1     5.6     8.7     6.0   203.0     3.7    11.5     5.8     5.7    94.7     0.5     0.0     1.20    -2.20    98.98     0.92     5.4 99999.0    12.2
 25 11 20 0130 D   199.6     5.3     8.7     6.1   198.0     3.6    11.0     5.9     5.8    94.6     0.4     0.0     1.20    -2.20    98.97     0.92     5.5 99999.0    12.2
 25 11 20 0230 D   199.0     4.7    25.4     6.1   192.7     3.2    13.2     6.0     6.0    95.6     0.3     0.0     1.30    -1.50    98.96     0.93     5.5 99999.0    12.2
 25 11 20 0330 D    11.2    21.0    35.4     6.0   183.4     2.0    29.4     6.0     6.2    97.6     0.1     0.0     1.40    -0.70    98.91     0.95     5.6 99999.0    12.2
 25 11 20 0430 D   165.1     4.4     8.9     5.9   158.6     2.6    17.2     5.9     6.3    98.6     0.0     0.0     1.50    -0.40    98.87     0.95     5.6 99999.0    12.2
 25 11 20 0530 D   155.3     3.8     8.8     6.0   144.1     2.4    29.7     6.0     6.3    99.0    -0.1     0.0     1.40    -0.40    98.85     0.96     5.6 99999.0    12.2
 25 11 20 0630 D    83.3     3.6    53.8     6.1   132.7     2.0    13.5     6.1     6.4    99.2    -0.0     0.0     1.40    -0.30    98.86     0.96     5.7 99999.0    12.2
 25 11 20 0730 D    42.5     4.2    31.3     6.2    89.5     1.8    15.9     6.2     6.5    99.3    -0.1     0.0     4.10     1.80    98.83     0.97     5.7 99999.0    12.2
 25 11 20 0830 D    90.3     5.6    42.9     6.3    74.1     2.7    11.4     6.4     6.8    99.3    -0.2     0.2    17.80    11.90    98.75     0.99     5.8 99999.0    12.2
 25 11 20 0930 D   336.3    24.1    56.0     6.6    84.8     2.9    12.8     6.6     7.0    99.3    -0.2     0.8    22.00    15.00    98.71     1.00     5.8 99999.0    12.2
 25 11 20 1030 D    95.9     3.5    13.7     6.8    93.4     2.3    15.0     6.8     7.2    99.2    -0.1     1.8    26.10    18.00    98.72     1.02     5.9 99999.0    12.2
 25 11 20 1130 D    59.7     3.9    11.3     6.9    54.2     2.3    13.7     7.0     7.4    99.0    -0.1     2.2    37.50    26.40    98.60     1.03     5.9 99999.0    12.2
 25 11 20 1230 D    62.2     3.1    10.0     7.2    64.5     2.2    13.8     7.2     7.5    98.8    -0.0     0.2    38.00    26.60    98.55     1.04     6.0 99999.0    12.2
 25 11 20 1330 B    38.9     2.3     9.8     7.3    33.5     1.8    15.5     7.4     7.7    98.7    -0.1     0.8    52.00    36.00    98.52     1.06     6.0 99999.0    12.2
 25 11 20 1430 D    26.8     3.5     8.8     7.5    30.1     2.4    15.1     7.5     7.9    98.8    -0.1     0.0    38.80    26.30    98.49     1.07     6.1 99999.0    12.2
 25 11 20 1530 D    23.5     4.7     9.5     7.3    27.3     2.8    16.6     7.4     7.7    98.7    -0.0     0.0    17.90    10.70    98.50     1.05     6.1 99999.0    12.2
